City Name,Temperature,Humidity,Cloudiness,Wind Speed,Country,Latitude,Longitude,Date
Puerto Ayora,82.4,74,75,9.17,EC,-0.74,-90.35,1551740400
Kaeo,78.37,51,0,5.99,NZ,-35.1,173.78,1551744485
Punta Arenas,44.46,100,40,23.04,CL,-53.16,-70.91,1551744808
Castro,53.6,81,75,12.75,CL,-42.48,-73.76,1551740400
Saldanha,40.76,84,48,2.93,PT,41.42,-6.55,1551744883
Bluff,81.13,54,64,14.67,AU,-23.58,149.07,1551745033
Nalut,44.59,74,0,4.94,LY,31.86,10.98,1551745033
Khatanga,3.82,80,64,10.76,RU,71.98,102.47,1551744850
Mount Gambier,64.39,80,88,3.6,AU,-37.83,140.78,1551745036
Busselton,64.44,44,0,26.87,AU,-33.64,115.35,1551744913
Mataura,79.01,51,0,22.5,NZ,-46.19,168.86,1551744813
Arraial do Cabo,80.77,90,76,12.44,BR,-22.97,-42.02,1551744806
Albany,19.87,52,1,13.87,US,42.65,-73.75,1551744742
Half Moon Bay,54.79,76,90,6.93,US,37.46,-122.43,1551745037
Ribeira Grande,60.29,99,44,41.07,PT,38.52,-28.7,1551743653
Ushuaia,49.24,57,75,11.41,AR,-54.81,-68.31,1551740400
Butaritari,82.93,100,76,19.48,KI,3.07,172.79,1551745039
Mehamn,16.38,85,75,26.4,NO,71.03,27.85,1551741600
Kaitangata,68.0,72,0,3.0,NZ,-46.28,169.85,1551744569
Yar-Sale,2.2,85,80,13.22,RU,66.83,70.83,1551745040
Norman Wells,23.0,79,75,3.36,CA,65.28,-126.83,1551740400
Nikolskoye,26.38,92,75,6.71,RU,59.7,30.79,1551744634
Severo-Kurilsk,23.12,100,64,8.3,RU,50.68,156.12,1551744990
Ucluelet,42.39,38,75,5.82,CA,48.94,-125.55,1551744683
Vaini,56.69,86,0,1.03,IN,15.34,74.49,1551744842
Klyuchevskiy,10.16,69,0,3.83,RU,53.53,119.45,1551745043
Nanortalik,24.25,100,36,6.62,GL,60.14,-45.24,1551745043
Dikson,3.01,91,80,27.31,RU,73.51,80.55,1551744928
Gari,6.79,76,48,5.73,RU,59.43,62.35,1551745044
Jamestown,68.8,100,44,4.27,AU,-33.21,138.6,1551744817
Buchanan,77.0,94,20,5.17,LR,5.88,-10.05,1551744000
Shimoda,50.86,81,40,22.73,JP,34.7,138.93,1551744911
Cidreira,78.25,77,0,16.24,BR,-30.17,-50.22,1551744801
Hermanus,61.56,90,68,3.83,ZA,-34.42,19.24,1551745044
Hithadhoo,82.97,100,92,4.38,MV,-0.6,73.08,1551744976
Royal Tunbridge Wells,40.8,80,0,9.17,GB,51.14,0.27,1551745044
Tuktoyaktuk,12.2,85,20,11.41,CA,69.44,-133.03,1551740400
Kamenka,30.0,76,88,8.19,RU,53.19,44.05,1551743545
Saskylakh,-19.32,27,44,7.18,RU,71.97,114.09,1551744862
Hobart,68.59,55,75,5.82,AU,-42.88,147.33,1551744440
Gimbi,48.82,91,36,2.26,ET,8.81,37.79,1551745048
Wanning,40.37,65,90,24.16,AT,48.64,13.53,1551745025
West Wendover,41.0,56,75,4.7,US,40.74,-114.07,1551740160
Maniitsoq,11.24,76,20,4.61,GL,65.42,-52.9,1551745049
Yaan,78.07,81,20,10.09,NG,7.38,8.57,1551745050
Spring Valley,30.61,46,20,13.87,US,41.11,-74.04,1551745043
Kyshtovka,16.06,86,68,12.77,RU,56.56,76.62,1551745051
Santa Rosa,67.31,42,0,6.17,AR,-36.62,-64.29,1551744822
Lorengau,82.12,100,24,6.73,PG,-2.02,147.27,1551744859
Georgetown,78.62,78,75,6.93,GY,6.8,-58.16,1551740400
Quatre Cocos,77.22,78,40,3.36,MU,-20.21,57.76,1551744845
Naze,74.02,92,64,3.15,NG,5.43,7.07,1551744984
Chokurdakh,-15.27,68,48,3.38,RU,70.62,147.9,1551745056
Qaanaaq,-8.16,92,24,5.61,GL,77.48,-69.36,1551745057
Cherskiy,2.69,75,48,7.63,RU,68.75,161.3,1551744812
Provideniya,30.2,80,75,6.71,RU,64.42,-173.23,1551742200
Bredasdorp,62.33,68,12,3.36,ZA,-34.53,20.04,1551745044
Peru,12.02,56,75,23.04,US,41.33,-89.13,1551744854
Avarua,84.2,58,88,10.29,CK,-21.21,-159.78,1551742200
Kodiak,11.61,19,1,14.99,US,39.95,-94.76,1551744826
Sur,67.31,100,0,9.64,OM,22.57,59.53,1551745060
Caravelas,81.76,100,88,10.76,BR,-17.73,-39.27,1551745061
Maceio,77.0,88,40,3.36,BR,-9.67,-35.74,1551740400
Marica,79.77,78,75,8.05,BR,-22.92,-42.82,1551744326
Mabay,82.4,54,20,11.41,CU,20.35,-76.78,1551739800
Luderitz,65.65,72,0,20.71,NA,-26.65,15.16,1551745062
Onega,15.16,89,76,7.52,RU,63.91,38.09,1551745062
Doclin,50.79,66,0,9.17,RO,45.3,21.65,1551745025
Hilo,68.04,56,90,9.17,US,19.71,-155.08,1551744868
Teguise,64.4,63,75,11.41,ES,29.06,-13.56,1551744000
Rikitea,81.71,96,20,14.0,PF,-23.12,-134.97,1551745064
Port Alfred,66.0,94,44,4.0,ZA,-33.59,26.89,1551744871
Sterling,32.59,57,1,10.29,US,39.0,-77.4,1551744725
Lovozero,-9.73,48,8,3.94,RU,68.01,35.02,1551745064
Ponta do Sol,66.82,87,92,4.05,BR,-20.63,-46.0,1551745065
Tasiilaq,14.0,72,0,2.24,GL,65.61,-37.64,1551743400
Narsaq,26.6,58,0,3.36,GL,60.91,-46.05,1551743400
Havelock,45.34,75,1,3.36,US,34.88,-76.9,1551744816
Coquimbo,66.2,72,0,5.82,CL,-29.95,-71.34,1551740400
Jacareacanga,81.44,73,0,3.38,BR,-6.22,-57.76,1551745066
Vuktyl,-5.59,67,44,2.37,RU,63.86,57.31,1551745067
Moctezuma,75.77,15,0,2.59,MX,29.81,-109.68,1551745067
Torbay,23.92,92,90,21.92,CA,47.66,-52.73,1551744516
Grindavik,26.94,79,20,8.05,IS,63.84,-22.43,1551744555
Diego de Almagro,68.39,66,0,2.82,CL,-26.39,-70.05,1551745068
Omboue,83.02,100,68,11.77,GA,-1.57,9.26,1551745069
Benghazi,60.02,100,0,11.32,LY,32.12,20.07,1551745069
Mahebourg,77.36,83,40,4.7,MU,-20.41,57.7,1551744546
Faya,58.06,33,0,5.82,SA,18.39,42.45,1551740400
Kapaa,70.39,56,90,18.34,US,22.08,-159.32,1551744798
Bethel,36.93,86,90,16.11,US,60.79,-161.76,1551743760
Souillac,45.84,87,0,10.29,FR,45.6,-0.6,1551744911
Bambous Virieux,77.11,78,40,3.36,MU,-20.34,57.76,1551744845
La Joya,59.62,86,76,2.48,MX,19.61,-97.03,1551745072
Ilulissat,12.2,78,75,4.7,GL,69.22,-51.1,1551743400
San Patricio,81.26,51,12,5.17,PY,-26.98,-56.83,1551745073
Yellowknife,12.11,61,20,19.46,CA,62.45,-114.38,1551744195
Kavieng,83.96,100,92,4.83,PG,-2.57,150.8,1551744852
Tianpeng,50.35,100,92,9.53,CN,28.88,112.34,1551745074
Puerto Escondido,84.2,70,40,11.41,MX,15.86,-97.07,1551739200
Kluczbork,46.03,62,48,20.94,PL,50.97,18.21,1551745075
